uuid,userID,userName,rrid,resourceName,modelID,modelName,modelVersion,surveyStarted,surveyEnded,deleted
6182df9c3d9e3,34739,Edyta Vieth,SCR_004434,NIMH Data Archive,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-03 12:14:36,2021-11-03 12:44:55,0
6182f66084e0b,34739,Edyta Vieth,SCR_004742,PubChem Substance,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-03 13:51:44,2021-11-03 14:13:09,0
61830248beb1c,34739,Edyta Vieth,SCR_004891,NCBI Sequence Read Archive (SRA),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-03 14:42:32,2021-11-03 14:56:45,0
61856c2f8d135,34739,Edyta Vieth,SCR_004896,Database of Genomic Variants Archive (DGVa),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-05 10:38:55,2021-11-05 11:38:56,0
618772a4eda31,34739,Edyta Vieth,SCR_004944,European Genome phenome Archive,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-06 23:31:01,2021-11-06 23:44:43,0
61895560bbab4,34739,Edyta Vieth,SCR_005012,Gene Expression Omnibus (GEO),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-08 08:50:40,2021-11-08 09:00:40,0
618ab2f1efc9f,34739,Edyta Vieth,SCR_005031,OpenNeuro,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-09 09:42:10,2021-11-09 09:55:51,0
618ac6bb76674,34739,Edyta Vieth,SCR_005874,Crystallography Open Database (COD),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-09 11:06:35,2021-11-09 11:29:09,0
618af1fa72f85,34739,Edyta Vieth,SCR_005910,Dryad Digital Repository,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-09 14:11:06,2021-11-09 14:26:16,0
618afa63748f2,34739,Edyta Vieth,SCR_006460,Mouse Genome Informatics (MGI),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-09 14:46:59,2021-11-09 15:02:09,0
618b05ddaf1c8,34739,Edyta Vieth,SCR_006506,Electron Microscopy Data Bank at PDBe (MSD-EBI),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-09 15:35:57,2021-11-09 15:51:56,0
618b0ed289968,34739,Edyta Vieth,SCR_006515,European Nucleotide Archive (ENA),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-09 16:14:10,2021-11-09 16:21:54,0
618e95d1e58c7,34739,Edyta Vieth,SCR_006542,NIDDK Central Repository,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-12 08:26:58,2021-11-12 08:39:14,0
618eaa9fcd36f,34739,Edyta Vieth,SCR_006549,FlyBase,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-12 09:55:43,2021-11-12 10:23:14,0
61941c2f7748c,34739,Edyta Vieth,SCR_006555,Worldwide Protein Data Bank (wwPDB),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-16 13:01:35,2021-11-16 13:11:34,0
61942b69bdeab,34739,Edyta Vieth,SCR_006617,Global Proteome Machine Database (GPM DB),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-16 14:06:33,2021-11-16 14:12:51,0
6194378833fb3,34739,Edyta Vieth,SCR_006641,Influenza Research Database (IRD),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-16 14:58:16,2021-11-16 15:19:42,0
619441c4acb77,34739,Edyta Vieth,SCR_006783,PeptideAtlas,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-16 15:41:56,2021-11-16 15:55:43,0
6198116a6dfed,34739,Edyta Vieth,SCR_006944,IntAct,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-19 13:04:42,2021-11-19 13:24:33,0
6198331eb3593,34739,Edyta Vieth,SCR_007345,PhysioNet,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-19 15:28:30,2021-11-19 16:01:27,0
61985711a8424,34739,Edyta Vieth,SCR_007393,Biological General Repository for Interaction Datasets (BioGRID),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-19 18:01:53,2021-11-19 18:26:36,0
6198648660f3d,34739,Edyta Vieth,SCR_008912,PDBj - Protein Data Bank Japan,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-19 18:59:18,2021-11-19 19:24:38,0
619c1b5161bad,34739,Edyta Vieth,SCR_008927,Cancer Imaging Archive (TCIA),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-22 14:36:01,2021-11-22 15:28:21,0
619c34b5360d2,34739,Edyta Vieth,SCR_010734,PubChem BioAssay,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-22 16:24:21,2021-11-22 17:01:09,0
61a50fa18488f,34739,Edyta Vieth,SCR_012804,The Immunology Database and Analysis Portal (ImmPort),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-29 09:36:33,2021-11-29 09:58:26,0
61a66d491f16a,34739,Edyta Vieth,SCR_012820,Research Collaboratory for Structural Bioinformatics Protein Data Bank (RCSB PDB),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-30 10:28:25,2021-11-30 10:42:53,0
61a67946c16f2,34739,Edyta Vieth,SCR_012917,NCBI Assembly Archive Viewer,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-30 11:19:34,2021-11-30 11:33:50,0
61a67f53dc9b3,34739,Edyta Vieth,SCR_013088,GenomeRNAi,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-11-30 11:45:23,2021-11-30 11:59:23,0
61a7bc9e3a002,34739,Edyta Vieth,SCR_013717,Cancer Nanotechnology Laboratory (caNanoLab),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-01 10:19:10,2021-12-01 10:39:49,0
61a7d3c6aeb5d,34739,Edyta Vieth,SCR_014042,ChEMBL,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-01 11:57:58,2021-12-01 12:23:35,0
61a7e89c785ae,34739,Edyta Vieth,SCR_014663,MetaboLights,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-01 13:26:52,2021-12-01 13:46:31,0
61a909a92778f,34739,Edyta Vieth,SCR_014707,Cambridge Crystallographic Data Centre (CCDC),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-02 10:00:09,2021-12-02 10:20:40,0
61a9183722786,34739,Edyta Vieth,SCR_014722,Coherent X-Ray Imaging Data Bank (CXIDB),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-02 11:02:15,2021-12-02 11:11:00,0
61a92a18640d8,34739,Edyta Vieth,SCR_015671,Mendeley Data,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-02 12:18:32,2021-12-02 12:43:02,0
61aa5882975cb,34739,Edyta Vieth,SCR_016429,MGnify,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-03 09:48:50,2021-12-03 10:03:36,0
61aa8e7632db5,34739,Edyta Vieth,SCR_017420,SICAS Medical Image Repository,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-03 13:39:02,2021-12-03 14:03:52,0
61ae6db443359,34739,Edyta Vieth,SCR_017421,Image Data Resource (IDR),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-06 12:08:20,2021-12-06 12:42:46,1
61ae7c9289651,34739,Edyta Vieth,SCR_017422,STRENDA ,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-06 13:11:46,2021-12-06 13:26:03,0
61ae86c8d478a,34739,NULL,SCR_017423,NULL,dkNET-DRP,NULL,7,2021-12-06 13:55:20,NULL,1
61af958cc8abe,34739,Edyta Vieth,SCR_017423,Kinetic Models of Biological Systems (KiMoSys),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-07 09:10:36,2021-12-07 09:55:43,1
61afc04c3cc7a,34739,Edyta Vieth,SCR_017425,European Variation Archive (EVA),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-07 12:13:00,2021-12-07 12:34:19,0
61afe38742749,34739,Edyta Vieth,SCR_017428,Protein Circular Dichroism Data Bank (PCDDB),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-07 14:43:19,2021-12-07 15:01:21,0
61b23d317644e,34739,Edyta Vieth,SCR_017429,Inorganic Crystal Structure Database (ICSD),dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-09 09:30:25,2021-12-09 10:08:04,0
61b257c62b44a,34739,Edyta Vieth,SCR_017469,"Analysis, Visualization, and Informatics Lab-space (AnVIL)",dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-09 11:23:50,2021-12-09 11:41:05,0
61b2654669195,34739,Edyta Vieth,SCR_021762,FigsharePlus,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-09 12:21:26,2021-12-09 12:38:09,0
61b38f199319f,34739,Edyta Vieth,SCR_005361,1000 Functional Connectomes Project,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-10 09:32:09,2021-12-10 09:38:53,0
61b3991a21735,34739,Edyta Vieth,SCR_003238,Open Science Framework,dkNET-DRP,Data Repository Compliance (dkNET),7,2021-12-10 10:14:50,2021-12-10 10:46:59,1
621d12cf667c7,34739,Edyta Vieth,SCR_003238,Open Science Framework,dkNET-DRP,Data Repository Compliance (dkNET),7,2022-02-28 10:22:07,2022-02-28 10:51:51,0
621d4ff4808c5,34739,Edyta Vieth,SCR_017423,Kinetic Models of Biological Systems (KiMoSys),dkNET-DRP,Data Repository Compliance (dkNET),7,2022-02-28 14:43:00,2022-02-28 15:25:00,0
621d682e591a5,34739,Edyta Vieth,SCR_017421,Image Data Resource (IDR),dkNET-DRP,Data Repository Compliance (dkNET),7,2022-02-28 16:26:22,2022-02-28 16:46:27,0
